ticker,name,shortName,type,currencyCode,minTradeQuantity
SON_US_EQ,Sonoco Products,SON,STOCK,USD,0.01
SMIFl_EQ,TwentyFour Select Monthly Income Fund,SMIF,STOCK,GBX,1.0
GBR_US_EQ,New Concept Energy,GBR,STOCK,USD,0.5
FQVLF_US_EQ,First Quantum Minerals,FQVLF,STOCK,USD,0.04
STCK_CA_EQ,Stack Capital Group,STCK,STOCK,CAD,0.14
YPF_US_EQ,YPF,YPF,STOCK,USD,0.1
ETHWUSDs_EQ,WisdomTree Physical Ethereum,ETHW,ETF,USD,0.1
SAUSl_EQ,iShares MSCI Australia (Acc),SAUS,ETF,GBX,0.01
ELEV_US_EQ,Elevation Oncology,ELEV,STOCK,USD,0.1
PLAY_US_EQ,Dave & Buster's Entertainment,PLAY,STOCK,USD,0.01
EFOI_US_EQ,Energy Focus,EFOI,STOCK,USD,0.1
MRNS_US_EQ,Marinus Pharmaceuticals,MRNS,STOCK,USD,0.1
SALLl_EQ,WisdomTree Broad Commodities 1x Short,SALL,ETF,USD,0.01
EMWEp_EQ,BNP Paribas Easy MSCI World SRI S-Series PAB 5% Capped (Acc),EMWE,ETF,EUR,0.1
AVB_US_EQ,AvalonBay Communities,AVB,STOCK,USD,0.001
HVBTF_US_EQ,Hive Digital Technologies Ltd,HIVE,STOCK,USD,1.0
HSXl_EQ,Hiscox,HSX,STOCK,GBX,0.1
ALMDTp_EQ,MEDIAN Technologies,ALMDT,STOCK,EUR,0.2
DOOO_US_EQ,BRP,DOOO,STOCK,USD,0.01
TA_CA_EQ,TransAlta,TA,STOCK,CAD,0.09
3SISm_EQ,WisdomTree Silver 3x Short,3SIS,ETF,EUR,0.4
SPRB_US_EQ,Spruce Biosciences,SPRB,STOCK,USD,0.1
NK_US_EQ,ImmunityBio,IBRX,STOCK,USD,0.1
LPP3l_EQ,GraniteShares 3x Long PayPal,LPP3,ETF,GBX,0.05
CNYBa_EQ,iShares China CNY Bond (Dist),CNYB,ETF,USD,0.2
MRTN_US_EQ,Marten Transport,MRTN,STOCK,USD,0.1
ENLC_US_EQ,EnLink Midstream,ENLC,STOCK,USD,0.1
GNOMs_EQ,Global X Genomics & Biotechnology (Acc),GNOM,ETF,CHF,0.1
TKLF_US_EQ,Yoshitsu,TKLF,STOCK,USD,1.0
BOMN_US_EQ,Boston Omaha,BOC,STOCK,USD,0.1
EMGUl_EQ,iShares Core MSCI EM IMI (Dist),EMGU,ETF,GBP,0.3
SYNA_US_EQ,Synaptics,SYNA,STOCK,USD,0.01
DCI_US_EQ,Donaldson,DCI,STOCK,USD,0.01
LGCUl_EQ,Invesco Commodity Composite (Acc),LGCU,ETF,USD,0.01
XDJPd_EQ,Xtrackers Nikkei 225 (Dist),XDJP,ETF,EUR,0.1
GRGl_EQ,Greggs,GRG,STOCK,GBX,0.01
PPTA_US_EQ,Perpetua Resources,PPTA,STOCK,USD,0.1
GWRS_US_EQ,Global Water Resources,GWRS,STOCK,USD,0.1
SPPEd_EQ,SPDR S&P 500 (Acc),SPPE,ETF,EUR,0.1
EXE_CA_EQ,Extendicare,EXE,STOCK,CAD,0.18
SFTBY_US_EQ,SoftBank,SFTBY,STOCK,USD,0.01
KESGl_EQ,KraneShares MSCI China ESG Leaders (Acc),KESG,ETF,USD,0.05
V3YAd_EQ,Vanguard ESG North America All Cap (Acc),V3YA,ETF,EUR,0.2
EDTK_US_EQ,Skillful Craftsman Education Technology,EDTK,STOCK,USD,0.1
SOAC_US_EQ,TMC The Metals Company,TMC,STOCK,USD,0.1
CNX1_US_EQ,CNX Resources,CNX,STOCK,USD,0.1
3SUBl_EQ,GraniteShares 3x Short Uber,3SUB,ETF,USD,0.5
TRSYl_EQ,SPDR Bloomberg U.S. Treasury Bond (Dist),TRSY,ETF,USD,0.01
CS_CA_EQ,Capstone Copper,CS,STOCK,CAD,0.22
IFBD_US_EQ,Infobird,IFBD,STOCK,USD,0.5
BOIp_EQ,Boiron,BOI,STOCK,EUR,0.02
PCSC_US_EQ,Perceptive Capital Solutions,PCSC,STOCK,USD,0.1
WEBS_US_EQ,Webster Financial,WBS,STOCK,USD,0.01
2JPMl_EQ,Leverage Shares 2x JPMorgan,2JPM,ETF,GBX,0.01
HHT_US_EQ,Color Star Technology,ADD,STOCK,USD,0.5
AGOL_US_EQ,Cryomass Technologies,CRYM,STOCK,USD,1.0
NAVFl_EQ,Nippon Active Value Fund,NAVF,STOCK,GBX,1.0
BENp_EQ,Beneteau,BEN,STOCK,EUR,0.07
ECARl_EQ,iShares Electric Vehicles & Driving Technology (Acc),ECAR,ETF,USD,0.1
APFl_EQ,Ecora Resources,ECOR,STOCK,GBX,1.0
SPLVs_EQ,iShares Edge S&P 500 Minimum Volatility (Acc),SPLV,ETF,CHF,0.02
SEGMl_EQ,iShares MSCI EM IMI ESG Screened (Acc),SEGM,ETF,GBP,0.1
DUKEl_EQ,Duke Capital,DUKE,STOCK,GBX,1.0
SGDXl_EQ,Leverage Shares -3x Short Gold Miners,SGDX,ETF,GBX,0.1
NASLl_EQ,Amundi Nasdaq-100 II (Acc),NASL,ETF,GBX,0.02
PVAe_EQ,Pescanova,PVA,STOCK,EUR,1.0
FG_US_EQ,F&G Annuities & Life,FG,STOCK,USD,0.1
CPUH_US_EQ,Allurion Technologies,ALUR,STOCK,USD,0.1
FTHWF_US_EQ,Field Trip Health & Wellness,FTHWF,STOCK,USD,1.0
ALNMRp_EQ,Nam R,ALNMR,STOCK,EUR,0.1
BMRC_US_EQ,Bank of Marin Bancorp,BMRC,STOCK,USD,0.01
EBR_US_EQ,Centrais Eletricas Brasileiras,EBR,STOCK,USD,0.1
TFRNm_EQ,WisdomTree USD Floating Rate Treasury Bond (Acc),TFRN,ETF,EUR,0.03
1ARGl_EQ,Leverage Shares ARK Genomic Revolution,1ARG,ETF,USD,0.1
ENZ_US_EQ,Enzo Biochem,ENZ,STOCK,USD,0.5
JREBl_EQ,JPMorgan EUR Corporate Bond Research Enhanced Index ESG (Acc),JREB,ETF,EUR,0.01
F_US_EQ,Ford Motor,F,STOCK,USD,0.1
CHGG_US_EQ,Chegg,CHGG,STOCK,USD,0.01
LVS_US_EQ,Las Vegas Sands,LVS,STOCK,USD,0.01
CGON_US_EQ,CG oncology,CGON,STOCK,USD,0.03
IBS_PT_EQ,Ibersol,IBS,STOCK,EUR,0.2
SILVm_EQ,Global X Silver Miners,SILV,ETF,EUR,0.1
SDUSl_EQ,iShares MSCI USA ESG Screened (Dist),SDUS,ETF,USD,0.2
SDIGa_EQ,iShares USD Short Duration Corp Bond (Dist),SDIG,ETF,EUR,0.02
H4ZCd_EQ,HSBC MSCI Japan (Dist),HMJD,ETF,EUR,0.03
MET1l_EQ,Metals One,MET1,STOCK,GBX,1.0
STX_US_EQ,Seagate Technology,STX,STOCK,USD,0.01
ALERSp_EQ,Eurobio Scientific,ALERS,STOCK,EUR,0.1
3LVd_EQ,WisdomTree CAC 40 3x Leveraged,3LV,ETF,EUR,0.02
PBAX_US_EQ,CERo Therapeutics Holdings,CERO,STOCK,USD,0.01
MNCL_US_EQ,AerSale,ASLE,STOCK,USD,0.1
XDWHd_EQ,Xtrackers MSCI World Health Care (Acc),XDWH,ETF,EUR,0.01
HYGGl_EQ,Global X Hydrogen (Acc),HYGG,ETF,GBP,0.1
DXSCd_EQ,Xtrackers MSCI Europe Materials ESG Screened (Acc),XSPR,ETF,EUR,0.01
MASTl_EQ,Mast Energy Developments,MAST,STOCK,GBX,1.0
HYLDm_EQ,iShares Global High Yield Corp Bond (Dist),HYLD,ETF,EUR,0.02
XTRA_CA_EQ,Xtract One Technologies,XTRA,STOCK,CAD,1.0
STBl_EQ,Secure Trust Bank,STB,STOCK,GBX,0.1
COLe_EQ,Inmobiliaria Colonial Socimi,COL,STOCK,EUR,0.1
BASd_EQ,BASF,BAS,STOCK,EUR,0.01
CAFOp_EQ,Cafom,CAFO,STOCK,EUR,0.1
GS2Cd_EQ,GameStop,GS2C,STOCK,EUR,0.1
IMRN_US_EQ,Immuron,IMRN,STOCK,USD,0.1
INAB_US_EQ,IN8bio,INAB,STOCK,USD,1.0
AUEUm_EQ,WisdomTree Short AUD Long EUR,AUEU,ETF,EUR,0.4
NFL3l_EQ,Leverage Shares 3x Netflix,NFL3,ETF,USD,0.01
IEMBl_EQ,iShares J.P. Morgan USD EM Bond (Dist),IEMB,ETF,USD,0.01
SAP_CA_EQ,Saputo,SAP,STOCK,CAD,0.04
CAS_CA_EQ,Cascades,CAS,STOCK,CAD,0.09
4RTRd_EQ,WisdomTree Agriculture 2x Daily Leveraged,4RTR,ETF,EUR,0.1
RXO_US_EQ,RXO,RXO,STOCK,USD,1.0
CCCl_EQ,Computacenter,CCC,STOCK,GBX,0.01
GFP_CA_EQ,GreenFirst Forest Products,GFP,STOCK,CAD,0.98
GLNG_US_EQ,Golar LNG,GLNG,STOCK,USD,0.1
BRK/A_US_EQ,Berkshire Hathaway (Class A),BRK.A,STOCK,USD,1e-05
HDId_EQ,Home Depot,HDI,STOCK,EUR,0.004
HUTMF_US_EQ,Hut 8,HUT,STOCK,USD,0.1
BA3Sl_EQ,Leverage Shares -3x Short Alibaba BABA,BA3S,ETF,USD,0.1
CIRCd_EQ,Rize Circular Economy Enablers,CIRC,ETF,EUR,0.1
SYPd_EQ,Synopsys,SYP,STOCK,EUR,0.002
3SFPl_EQ,GraniteShares 3x Short Facebook,3SFP,ETF,GBX,1.0
IUS6d_EQ,iShares EUR Covered Bond (Dist),IUS6,ETF,EUR,0.008
M_US_EQ,Macy's,M,STOCK,USD,0.1
ITKYl_EQ,iShares MSCI Turkey (Dist),ITKY,ETF,GBX,0.1
HOLI_US_EQ,Hollysys Automation Technologies,HOLI,STOCK,USD,0.1
SPIl_EQ,Spire Healthcare,SPI,STOCK,GBX,1.0
IB27d_EQ,iShares iBonds Dec 2027 Term EUR Corp (Acc),IB27,ETF,EUR,0.2
TNDM_US_EQ,Tandem Diabetes Care,TNDM,STOCK,USD,0.01
ADXN_US_EQ,Addex Therapeutics,ADXN,STOCK,USD,0.15
IBCIl_EQ,iShares EUR Inflation Linked Govt Bond (Acc),IBCI,ETF,GBP,0.01
NHYDY_US_EQ,Norsk Hydro,NHYDY,STOCK,USD,0.1
CBU7a_EQ,iShares USD Treasury Bond 3-7yr (Acc),CBU7,ETF,EUR,0.009
ACM_US_EQ,AECOM,ACM,STOCK,USD,0.01
PODPl_EQ,Pod Point,PODP,STOCK,GBX,1.0
XTC_CA_EQ,Exco Technologies,XTC,STOCK,CAD,0.14
ELD_CA_EQ,Eldorado Gold,ELD,STOCK,CAD,0.07
FAST_US_EQ,Fastenal,FAST,STOCK,USD,0.01
HDGBl_EQ,VanEck Hydrogen Economy (Acc),HDGB,ETF,GBP,0.1
GXE_CA_EQ,Gear Energy,GXE,STOCK,CAD,1.0
STZXs_EQ,SPDR MSCI Europe Financials (Acc),STZX,ETF,CHF,0.1
CMFPl_EQ,L&G Longer Dated All Commodities,CMFP,ETF,GBX,0.1
GELNl_EQ,Gelion,GELN,STOCK,GBX,1.0
BGOl_EQ,Bango,BGO,STOCK,GBX,0.1
FSUSl_EQ,iShares Edge MSCI USA Multifactor (Acc),FSUS,ETF,GBX,0.2
AGMH_US_EQ,AGM Group,AGMH,STOCK,USD,0.1
SUSSl_EQ,iShares EUR Corp Bond 0-3yr ESG (Dist),SUSS,ETF,GBX,0.3
SPP7d_EQ,SPDR Bloomberg 7-10 Year U.S. Treasury Bond ,SPP7,ETF,EUR,0.01
BGFDl_EQ,Baillie Gifford Japan Trust,BGFD,STOCK,GBX,0.1
VVOS_US_EQ,Vivos Therapeutics,VVOS,STOCK,USD,0.1
3OISm_EQ,WisdomTree WTI Crude Oil 3x Short,3OIS,ETF,EUR,1.0
GLO_CA_EQ,Global Atomic,GLO,STOCK,CAD,0.5
KROPs_EQ,Global X Agtech & Food Innovation,KROP,ETF,CHF,0.1
LSPD_CA_EQ,Lightspeed Commerce,LSPD,STOCK,CAD,0.05
CSR_US_EQ,Centerspace,CSR,STOCK,USD,0.03
NB2d_EQ,Northern Data,NB2,STOCK,EUR,0.01
LDAPl_EQ,L&G Quality Equity Dividends ESG Exclusions Asia Pacific ex-Japan (Dist),LDAP,ETF,USD,0.1
EDRe_EQ,eDreams ODIGEO,EDR,STOCK,EUR,0.1
HEBT_US_EQ,NiSun International Enterprise Development,NISN,STOCK,USD,0.01
ALS_CA_EQ,Altius Minerals,ALS,STOCK,CAD,0.06
QQL3l_EQ,Leverage Shares 3x Long US Tech 100,QQL3,ETF,USD,0.1
DGRBl_EQ,WisdomTree US Quality Dividend Growth (Dist),DGRB,ETF,GBX,0.07
PERI_US_EQ,Perion Network,PERI,STOCK,USD,0.1
TNZ_CA_EQ,Tenaz Energy,TNZ,STOCK,CAD,0.24
BCLI_US_EQ,BrainStorm Cell Therapeutics,BCLI,STOCK,USD,0.3
ASND_US_EQ,Ascendis Pharma,ASND,STOCK,USD,0.01
VOLTm_EQ,WisdomTree Battery Solutions (Acc),VOLT,ETF,EUR,0.01
CRSTl_EQ,Crest Nicholson,CRST,STOCK,GBX,0.1
RIUSl_EQ,L&G US ESG Exclusions Paris Aligned UCITS ETF,RIUS,ETF,USD,0.1
AQSP_US_EQ,LFTD Partners,LIFD,STOCK,USD,0.1
ALKEMp_EQ,Groupe Berkem,ALKEM,STOCK,EUR,0.1
ASC_US_EQ,Ardmore Shipping,ASC,STOCK,USD,0.1
DXJPl_EQ,WisdomTree Japan Equity,DXJP,ETF,GBX,0.1
HRMY_US_EQ,Harmony Biosciences,HRMY,STOCK,USD,0.01
SUPRl_EQ,Supermarket Income Reit,SUPR,STOCK,GBX,0.1
ALK_US_EQ,Alaska Air,ALK,STOCK,USD,0.01
COHp_EQ,Coheris,COH,STOCK,EUR,0.2
DOL_CA_EQ,Dollarama,DOL,STOCK,CAD,0.02
UIM4d_EQ,UBS MSCI EMU (Dist),EMUEUA,ETF,EUR,0.01
IGAAl_EQ,iShares Emerging Asia Local Govt Bond (Acc),IGAA,ETF,USD,0.19
IMBAs_EQ,iShares US Mortgage Backed Securities (Acc),IMBA,ETF,CHF,0.24
FRU_CA_EQ,Freehold Royalties,FRU,STOCK,CAD,0.07
2MUEl_EQ,Leverage Shares 2x Micron Technology,2MUE,ETF,EUR,0.01
CERT_US_EQ,Certara,CERT,STOCK,USD,0.1
INAAa_EQ,iShares MSCI North America (Dist),INAA,ETF,EUR,0.02
PROG_US_EQ,Biora Therapeutics,BIOR,STOCK,USD,0.3
MRLe_EQ,Merlin Properties Socimi,MRL,STOCK,EUR,0.1
ELISp_EQ,Elis,ELIS,STOCK,EUR,0.1
CRUDl_EQ,WisdomTree WTI Crude Oil,CRUD,ETF,USD,0.2
IUHCl_EQ,iShares S&P 500 Health Care Sector (Acc),IUHC,ETF,USD,0.1
SWTIl_EQ,Leverage Shares -2x Short WTI Oil,SWTI,ETF,GBX,0.1
GSX_US_EQ,Gaotu Techedu,GOTU,STOCK,USD,0.01
SITC_US_EQ,SITE Centers,SITC,STOCK,USD,0.1
ALSTWp_EQ,Streamwide,ALSTW,STOCK,EUR,0.08
CTECs_EQ,iShares MSCI China Tech (Acc),CTEC,ETF,USD,0.3
CHFS_US_EQ,Nuwellis,NUWE,STOCK,USD,0.24
GSLCl_EQ,Goldman Sachs ActiveBeta US Large Cap Equity (Acc),GSLC,ETF,USD,0.01
GRVOp_EQ,Graines Voltz,GRVO,STOCK,EUR,1.0
LAW_US_EQ,CS Disco,LAW,STOCK,USD,0.01
LUCD_US_EQ,Lucid Diagnostics,LUCD,STOCK,USD,0.1
CF_CA_EQ,Canaccord Genuity,CF,STOCK,CAD,0.14
EQQJl_EQ,Invesco NASDAQ Next Generation 100 (Acc),EQQJ,ETF,USD,0.05
KROS_US_EQ,Keros Therapeutics,KROS,STOCK,USD,0.01
MTOl_EQ,Mitie Group,MTO,STOCK,GBX,1.0
PNP_CA_EQ,Pinetree Capital,PNP,STOCK,CAD,0.15
TTOO_US_EQ,T2 Biosystems,TTOO,STOCK,USD,0.4
BGXX_US_EQ,Bright Green,BGXX,STOCK,USD,1.0
EXPE_US_EQ,Expedia,EXPE,STOCK,USD,0.01
MDIA_US_EQ,Mediaco,MDIA,STOCK,USD,1.0
KZR_US_EQ,Kezar Life Sciences,KZR,STOCK,USD,0.1
3GLEl_EQ,Leverage Shares 3x Long Gold,3GLE,ETF,EUR,0.1
1BRNl_EQ,Leverage Shares Brent Oil,1BRN,ETF,USD,0.07
SPY4s_EQ,SPDR S&P 400 U.S. Mid Cap (Acc),SPY4,ETF,CHF,0.1
DDC_US_EQ,DDC Enterprise,DDC,STOCK,USD,0.15
MTa_EQ,ArcelorMittal,MT,STOCK,EUR,0.1
CAR_US_EQ,Avis Budget,CAR,STOCK,USD,0.01
LYV_US_EQ,Live Nation Entertainment,LYV,STOCK,USD,0.01
STSMl_EQ,Leverage Shares -3x Short Taiwan Semiconductor TSM,STSM,ETF,GBX,0.01
INREEp_EQ,iShares Global Clean Energy (Acc),INRE,ETF,EUR,0.01
AMWL_US_EQ,American Well,AMWL,STOCK,USD,0.03
HYMC_US_EQ,Hycroft Mining,HYMC,STOCK,USD,0.5
CNDFp_EQ,Caisse Regionale de Credit Agricole Mutuel Nord de France,CNDF,STOCK,EUR,0.08
EMLCm_EQ,VanEck J.P. Morgan EM Local Currency Bond (Acc),EMLC,ETF,EUR,0.01
EXPNl_EQ,Experian,EXPN,STOCK,GBX,0.01
ADVM_US_EQ,Adverum Biotechnologies,ADVM,STOCK,USD,0.1
OSCR_US_EQ,Oscar Health,OSCR,STOCK,USD,0.01
CRCT_US_EQ,Cricut,CRCT,STOCK,USD,0.1
EC_US_EQ,Ecopetrol,EC,STOCK,USD,0.1
TROX_US_EQ,Tronox,TROX,STOCK,USD,0.1
PROe_EQ,Proeduca Altus,PRO,STOCK,EUR,0.1
SMMNY_US_EQ,Siemens Healthineers,SMMNY,STOCK,USD,0.1
KEWL_US_EQ,Keweenaw Land Association,KEWL,STOCK,USD,0.01
MPTI_US_EQ,M-Tron Industries,MPTI,STOCK,USD,0.1
KNOP_US_EQ,KNOT Offshore Partners,KNOP,STOCK,USD,0.1
ANIIl_EQ,Abrdn New India Investment Trust,ANII,STOCK,GBX,0.1
XZEMd_EQ,Xtrackers MSCI Emerging Markets ESG (Acc),XZEM,ETF,EUR,0.1
PUBM_US_EQ,PubMatic,PUBM,STOCK,USD,0.05
MDP_CA_EQ,Medexus Pharmaceuticals,MDP,STOCK,CAD,0.5
TBL_CA_EQ,Taiga Building Products,TBL,STOCK,CAD,0.34
I3El_EQ,I3 Energy,I3E,STOCK,GBX,1.0
CISd_EQ,Cisco Systems,CIS,STOCK,EUR,0.022
3SARp_EQ,GraniteShares 3x Short Airbus,3SAR,ETF,EUR,0.1
AMALs_EQ,HANetf Saturna Al-Kawthar Global Focused Equity,AMAL,ETF,CHF,0.1
MDFe_EQ,Duro Felguera,MDF,STOCK,EUR,2.0
ERNXd_EQ,iShares EUR Ultrashort Bond,ERNX,ETF,EUR,0.2
ROC_US_EQ,Drilling Tools International,DTI,STOCK,USD,0.1
TAOP_US_EQ,Taoping,TAOP,STOCK,USD,0.1
IGT_US_EQ,International Game Technology,IGT,STOCK,USD,0.1
BB_CA_EQ,BlackBerry,BB,STOCK,CAD,0.21
CABA_US_EQ,Cabaletta Bio,CABA,STOCK,USD,0.1
VSTM_US_EQ,Verastem,VSTM,STOCK,USD,0.1
SGSl_EQ,Leverage Shares -1x Short Goldman Sachs,SGS,ETF,USD,0.5
JPLGl_EQ,JPMorgan Global Equity Multi-Factor (Acc),JPLG,ETF,GBX,1.0
EMUMs_EQ,iShares MSCI EMU Mid Cap (Acc),EMUM,ETF,EUR,0.03
HMCHl_EQ,HSBC MSCI China (Dist),HMCH,ETF,GBX,0.1
ATH_CA_EQ,Athabasca Oil,ATH,STOCK,CAD,0.26
FBTUl_EQ,First Trust NYSE Arca Biotechnology (Acc),FBTU,ETF,USD,0.1
CNCTl_EQ,Smiths News,SNWS,STOCK,GBX,1.0
TRWH_US_EQ,Bally's,BALY,STOCK,USD,0.01
LNGAm_EQ,WisdomTree Natural Gas 2x Daily Leveraged,LNGA,ETF,EUR,1.0
SSEl_EQ,SSE,SSE,STOCK,GBX,0.01
EGDMl_EQ,iShares MSCI EM ESG Enhanced (Dist),EGDM,ETF,GBP,0.27
ZVO_US_EQ,Zovio,ZVOI,STOCK,USD,0.4
NATL_US_EQ,NCR Atleos,NATL,STOCK,USD,0.05
INKT_US_EQ,MiNK Therapeutics,INKT,STOCK,USD,0.1
SOL3l_EQ,GraniteShares 3x Short Moderna,SOL3,ETF,GBX,0.01
EUSEm_EQ,WisdomTree Long SEK Short EUR,EUSE,ETF,EUR,0.03
CTLl_EQ,Cleantech Lithium,CTL,STOCK,GBX,1.0
AHLAd_EQ,Alibaba,AHLA,STOCK,EUR,0.01
GNCA_US_EQ,Genocea Biosciences,GNCAQ,STOCK,USD,1.0
DHSm_EQ,WisdomTree US Equity Income (Dist),DHS,ETF,EUR,0.01
AQST_US_EQ,Aquestive Therapeutics,AQST,STOCK,USD,0.4
SKYE_US_EQ,Skye Bioscience,SKYE,STOCK,USD,0.1
AMDSl_EQ,Leverage Shares -1x Advanced Micro Devices,AMDS,ETF,USD,0.01
WATTm_EQ,WisdomTree Battery Metals,WATT,ETF,EUR,0.1
CHX_US_EQ,ChampionX,CHX,STOCK,USD,0.01
NVOS_US_EQ,Novo Integrated Sciences,NVOS,STOCK,USD,1.0
STXl_EQ,Shield Therapeutics,STX,STOCK,GBX,1.0
3JPNl_EQ,Leverage Shares 3x Long Japan,3JPN,ETF,GBX,0.1
AGRX_US_EQ,Agile Therapeutics,AGRX,STOCK,USD,0.1
BWLP_US_EQ,BW LPG Ltd,BWLP,STOCK,USD,0.1
PMET_CA_EQ,Patriot Battery Metals,PMET,STOCK,CAD,0.2
NESR_US_EQ,National Energy Services Reunited,NESR,STOCK,USD,0.1
ONON_US_EQ,On,ONON,STOCK,USD,0.1
SRNE_US_EQ,Sorrento Therapeutics,SRNE,STOCK,USD,0.1
AMAPl_EQ,Saturna Al-Kawthar Global Focused Equity (Acc),AMAP,ETF,GBX,0.1
ALRIBp_EQ,Riber,ALRIB,STOCK,EUR,0.1
IMEUs_EQ,iShares Core MSCI Europe (Dist),IMEU,ETF,CHF,0.04
TWl_EQ,Taylor Wimpey,TW.,STOCK,GBX,0.1
DOTDl_EQ,Dotdigital,DOTD,STOCK,GBX,1.0
FORSEp_EQ,Forsee Power,FORSE,STOCK,EUR,0.1
ORYe_EQ,Oryzon Genomics,ORY,STOCK,EUR,0.1
S_US_EQ,SentinelOne,S,STOCK,USD,0.01
THGl_EQ,THG,THG,STOCK,GBX,0.1
ALCORp_EQ,Biocorp,ALCOR,STOCK,EUR,0.01
TDY_US_EQ,Teledyne Technologies,TDY,STOCK,USD,0.001
DNLMl_EQ,Dunelm,DNLM,STOCK,GBX,0.1
FLEX_US_EQ,Flex,FLEX,STOCK,USD,0.1
BEZl_EQ,Beazley,BEZ,STOCK,GBX,0.1
OTRA_US_EQ,Comera Life Sciences,CMRA,STOCK,USD,0.1
XDEQs_EQ,Xtrackers MSCI World Quality (Acc),XDEQ,ETF,USD,0.01
EXS3d_EQ,iShares MDAX DE (Acc),EXS3,ETF,EUR,0.001
ME_CA_EQ,STLLR Gold,STLR,STOCK,CAD,0.8
3LCOOl_EQ,GraniteShares 3x Long Coinbase,3LCO,ETF,USD,0.1
EFIC1a_EQ,Azerion,AZRN,STOCK,EUR,0.1
SKp_EQ,SEB,SK,STOCK,EUR,0.01
LDOS_US_EQ,Leidos,LDOS,STOCK,USD,0.01
TLEPl_EQ,Asian Energy Impact Trust,AEIP,STOCK,GBX,1.0
PREl_EQ,Pensana,PRE,STOCK,GBX,1.0
ZPRPd_EQ,SPDR FTSE EPRA Nareit Developed Europe ex UK Index,ZPRP,ETF,EUR,0.01
NL_US_EQ,NL Industries,NL,STOCK,USD,0.1
GXId_EQ,Gerresheimer,GXI,STOCK,EUR,0.01
BSN_US_EQ,Vertical Aerospace,EVTL,STOCK,USD,0.1
SRNA_US_EQ,CEA Industries,CEAD,STOCK,USD,0.13
CF1p_EQ,Amundi MSCI France (Acc),CF1,ETF,EUR,0.01
EZJl_EQ,easyJet,EZJ,STOCK,GBX,0.01
CYTR_US_EQ,LadRx,LADX,STOCK,USD,0.1
ADVl_EQ,Beacon Energy,BCE,STOCK,GBX,1.0
IPDN_US_EQ,Professional Diversity Network,IPDN,STOCK,USD,0.5
SPRS_US_EQ,Surge Components,SPRS,STOCK,USD,0.1
BUFEl_EQ,Buffettique Growth ,BUFE,ETF,EUR,1.0
ENLAY_US_EQ,Enel,ENLAY,STOCK,USD,0.1
PED_US_EQ,PEDEVCO,PED,STOCK,USD,1.0
SXR8d_EQ,iShares Core S&P 500 (Acc),SXR8,ETF,EUR,0.01
NATOs_EQ,Future of Defence UCITS ETF (Acc),NATO,ETF,CHF,0.1
ALTOOp_EQ,Toosla,ALTOO,STOCK,EUR,0.1
M7ESd_EQ,HANetf Sprott Energy Transition Materials,M7ES,ETF,EUR,0.1
SPLRl_EQ,Leverage Shares -1x Short Palantir,SPLR,ETF,GBX,0.1
GRBK_US_EQ,Green Brick Partners,GRBK,STOCK,USD,0.01
PLD_US_EQ,Prologis,PLD,STOCK,USD,0.01
NEM_US_EQ,Newmont,NEM,STOCK,USD,0.01
GPTSm_EQ,Leverage Shares -3x Short Artificial Intelligence,GPTS,ETF,EUR,0.05
DOMOe_EQ,Domo Activos,DOMO,STOCK,EUR,1.0
CHARl_EQ,Chariot,CHAR,STOCK,GBX,10.0
IPOC_US_EQ,Clover Health Investments,CLOV,STOCK,USD,0.08
REEMF_US_EQ,Rare Element Resources,REEMF,STOCK,USD,1.0
A3Me_EQ,Atresmedia Corp de Medios de Comunicacion,A3M,STOCK,EUR,0.1
LGTe_EQ,Lingotes Especiales,LGT,STOCK,EUR,0.1
UIHC_US_EQ,American Coastal Insurance,ACIC,STOCK,USD,0.1
WEIRl_EQ,Weir Group,WEIR,STOCK,GBX,0.1
URNUs_EQ,Global X Uranium,URNU,ETF,CHF,0.1
RENEl_EQ,ReNeuron,RENE,STOCK,GBX,1.0
TDIVa_EQ,VanEck Morningstar Developed Markets Dividend Leaders,TDIV,ETF,EUR,0.01
XGDUl_EQ,Xtrackers IE Physical Gold,XGDU,ETF,USD,0.01
EMN_US_EQ,Eastman Chemical,EMN,STOCK,USD,0.01
HTA_US_EQ,Healthcare Realty Trust,HR,STOCK,USD,0.01
POWl_EQ,Power Metal Resources,POW,STOCK,GBX,1.0
ALT_US_EQ,Altimmune,ALT,STOCK,USD,0.1
CDOTd_EQ,CoinShares Physical Staked Polkadot,CDOT,ETF,EUR,0.1
3MSFl_EQ,Leverage Shares 3x Microsoft,3MSF,ETF,GBX,0.01
LUXGl_EQ,Amundi S&P Global Luxury,LUXG,ETF,GBX,0.006
WAY_US_EQ,Waystar,WAY,STOCK,USD,0.05
FN_CA_EQ,First National Financial,FN,STOCK,CAD,0.03
MAMO_US_EQ,Massimo Group,MAMO,STOCK,USD,0.3
JPEUm_EQ,WisdomTree Short JPY Long EUR,JPEU,ETF,EUR,0.03
AMBO_US_EQ,Ambow Education,AMBO,STOCK,USD,0.35
IAG_CA_EQ,iA Financial Corp,IAG,STOCK,CAD,0.02
AMGd_EQ,Amgen Inc,AMG,STOCK,EUR,0.01
SFL_US_EQ,SFL,SFL,STOCK,USD,0.1
KRNT_US_EQ,Kornit Digital,KRNT,STOCK,USD,0.01
XPSl_EQ,XPS Pensions,XPS,STOCK,GBX,1.0
IH2Os_EQ,iShares Global Water (Dist),IH2O,ETF,USD,0.01
