Datetime,Open,High,Low,Close,Volume
2024-06-24 15:04:00-04:00,16.715999603271484,16.72599983215332,16.709999084472656,16.725000381469727,59708
2024-06-24 15:05:00-04:00,16.722299575805664,16.729999542236328,16.719999313354492,16.729999542236328,19652
2024-06-24 15:06:00-04:00,16.729999542236328,16.736000061035156,16.719999313354492,16.735000610351562,20326
2024-06-24 15:07:00-04:00,16.73200035095215,16.739999771118164,16.729999542236328,16.735000610351562,23295
2024-06-24 15:08:00-04:00,16.733200073242188,16.739999771118164,16.733200073242188,16.739999771118164,8469
2024-06-24 15:09:00-04:00,16.735000610351562,16.739999771118164,16.733999252319336,16.735000610351562,14073
2024-06-24 15:10:00-04:00,16.739999771118164,16.739999771118164,16.733999252319336,16.733999252319336,2858
2024-06-24 15:11:00-04:00,16.739999771118164,16.739999771118164,16.730100631713867,16.730100631713867,2622
2024-06-24 15:12:00-04:00,16.739999771118164,16.739999771118164,16.734600067138672,16.739999771118164,4010
2024-06-24 15:13:00-04:00,16.739999771118164,16.739999771118164,16.735000610351562,16.739999771118164,2635
2024-06-24 15:14:00-04:00,16.733800888061523,16.739999771118164,16.733800888061523,16.735000610351562,7082
2024-06-24 15:15:00-04:00,16.739999771118164,16.739999771118164,16.729999542236328,16.735000610351562,22376
2024-06-24 15:16:00-04:00,16.739999771118164,16.739999771118164,16.735000610351562,16.735000610351562,2902
2024-06-24 15:17:00-04:00,16.735000610351562,16.739999771118164,16.735000610351562,16.735000610351562,2064
2024-06-24 15:18:00-04:00,16.735000610351562,16.739999771118164,16.729999542236328,16.735000610351562,7939
2024-06-24 15:19:00-04:00,16.735000610351562,16.739999771118164,16.725000381469727,16.725000381469727,36758
2024-06-24 15:20:00-04:00,16.725000381469727,16.729999542236328,16.724000930786133,16.729999542236328,10138
2024-06-24 15:21:00-04:00,16.729999542236328,16.75,16.724000930786133,16.743799209594727,76768
2024-06-24 15:22:00-04:00,16.75,16.770000457763672,16.7450008392334,16.770000457763672,284295
2024-06-24 15:23:00-04:00,16.764699935913086,16.77989959716797,16.760000228881836,16.764999389648438,97721
2024-06-24 15:24:00-04:00,16.764999389648438,16.770000457763672,16.760000228881836,16.764999389648438,9645
2024-06-24 15:25:00-04:00,16.764999389648438,16.764999389648438,16.760000228881836,16.760099411010742,1613
2024-06-24 15:26:00-04:00,16.764999389648438,16.780000686645508,16.764999389648438,16.775800704956055,88441
2024-06-24 15:27:00-04:00,16.774999618530273,16.790000915527344,16.760000228881836,16.775999069213867,260569
2024-06-24 15:28:00-04:00,16.774999618530273,16.78499984741211,16.770000457763672,16.78499984741211,65118
2024-06-24 15:29:00-04:00,16.790000915527344,16.799999237060547,16.780000686645508,16.79800033569336,90371
2024-06-24 15:30:00-04:00,16.795000076293945,16.795000076293945,16.760000228881836,16.764999389648438,117697
2024-06-24 15:31:00-04:00,16.760000228881836,16.770000457763672,16.760000228881836,16.770000457763672,9579
2024-06-24 15:32:00-04:00,16.765100479125977,16.770000457763672,16.760000228881836,16.760000228881836,61582
2024-06-24 15:33:00-04:00,16.764999389648438,16.770000457763672,16.7549991607666,16.7549991607666,44926
2024-06-24 15:34:00-04:00,16.75,16.7549991607666,16.729999542236328,16.7450008392334,102633
2024-06-24 15:35:00-04:00,16.75,16.7549991607666,16.743999481201172,16.7450008392334,86682
2024-06-24 15:36:00-04:00,16.7450008392334,16.75,16.743999481201172,16.7450008392334,9082
2024-06-24 15:37:00-04:00,16.75,16.760000228881836,16.740400314331055,16.75550079345703,11222
2024-06-24 15:38:00-04:00,16.7549991607666,16.760000228881836,16.75,16.756000518798828,10533
2024-06-24 15:39:00-04:00,16.7549991607666,16.760000228881836,16.7549991607666,16.7549991607666,3650
2024-06-24 15:40:00-04:00,16.7549991607666,16.7549991607666,16.740100860595703,16.75,55377
2024-06-24 15:41:00-04:00,16.75,16.75,16.740100860595703,16.7450008392334,10637
2024-06-24 15:42:00-04:00,16.75,16.75,16.743999481201172,16.7450008392334,16102
2024-06-24 15:43:00-04:00,16.7450008392334,16.75,16.739999771118164,16.75,40763
2024-06-24 15:44:00-04:00,16.75,16.75,16.7450008392334,16.75,36759
2024-06-24 15:45:00-04:00,16.7450008392334,16.760000228881836,16.74180030822754,16.760000228881836,52260
2024-06-24 15:46:00-04:00,16.760000228881836,16.760000228881836,16.753999710083008,16.760000228881836,14879
2024-06-24 15:47:00-04:00,16.760000228881836,16.760000228881836,16.75,16.760000228881836,47325
2024-06-24 15:48:00-04:00,16.760000228881836,16.760000228881836,16.75,16.7549991607666,22658
2024-06-24 15:49:00-04:00,16.760000228881836,16.760000228881836,16.75,16.7549991607666,33150
2024-06-24 15:50:00-04:00,16.760000228881836,16.790000915527344,16.7549991607666,16.780000686645508,205403
2024-06-24 15:51:00-04:00,16.780000686645508,16.780000686645508,16.760000228881836,16.770000457763672,150843
2024-06-24 15:52:00-04:00,16.770000457763672,16.780000686645508,16.753999710083008,16.7549991607666,159395
2024-06-24 15:53:00-04:00,16.7549991607666,16.760000228881836,16.753999710083008,16.760000228881836,59278
2024-06-24 15:54:00-04:00,16.7549991607666,16.760000228881836,16.75,16.750600814819336,94311
2024-06-24 15:55:00-04:00,16.75,16.7549991607666,16.739999771118164,16.7450008392334,186736
2024-06-24 15:56:00-04:00,16.75,16.75,16.74220085144043,16.75,43444
2024-06-24 15:57:00-04:00,16.7450008392334,16.75,16.729999542236328,16.735000610351562,165961
2024-06-24 15:58:00-04:00,16.735000610351562,16.739999771118164,16.719999313354492,16.725000381469727,150506
2024-06-24 15:59:00-04:00,16.725000381469727,16.729999542236328,16.709999084472656,16.719999313354492,243572
2024-06-25 09:30:00-04:00,16.610000610351562,16.610000610351562,16.530000686645508,16.540000915527344,88817
2024-06-25 09:31:00-04:00,16.549999237060547,16.559999465942383,16.549999237060547,16.549999237060547,3101
2024-06-25 09:32:00-04:00,16.559999465942383,16.565000534057617,16.530000686645508,16.530000686645508,3045
2024-06-25 09:33:00-04:00,16.540000915527344,16.579999923706055,16.5049991607666,16.579999923706055,222286
2024-06-25 09:34:00-04:00,16.59000015258789,16.625,16.579999923706055,16.610200881958008,87590
2024-06-25 09:35:00-04:00,16.61989974975586,16.61989974975586,16.594999313354492,16.604999542236328,16289
2024-06-25 09:36:00-04:00,16.604999542236328,16.639999389648438,16.600000381469727,16.639999389648438,13479
2024-06-25 09:37:00-04:00,16.639999389648438,16.649999618530273,16.639999389648438,16.645000457763672,4695
2024-06-25 09:38:00-04:00,16.645000457763672,16.645000457763672,16.614999771118164,16.625,13703
2024-06-25 09:39:00-04:00,16.629899978637695,16.639999389648438,16.610000610351562,16.639999389648438,31994
2024-06-25 09:40:00-04:00,16.635000228881836,16.65999984741211,16.635000228881836,16.65999984741211,61654
2024-06-25 09:41:00-04:00,16.66010093688965,16.68000030517578,16.65999984741211,16.670000076293945,47764
2024-06-25 09:42:00-04:00,16.670000076293945,16.68000030517578,16.6299991607666,16.64900016784668,52577
2024-06-25 09:43:00-04:00,16.639999389648438,16.649700164794922,16.6299991607666,16.6299991607666,16997
2024-06-25 09:44:00-04:00,16.6299991607666,16.6299991607666,16.604999542236328,16.614999771118164,47857
2024-06-25 09:45:00-04:00,16.6200008392334,16.625,16.604000091552734,16.6200008392334,15339
2024-06-25 09:46:00-04:00,16.6299991607666,16.6299991607666,16.600000381469727,16.610000610351562,11739
2024-06-25 09:47:00-04:00,16.610000610351562,16.6200008392334,16.600000381469727,16.610000610351562,13932
2024-06-25 09:48:00-04:00,16.610000610351562,16.614999771118164,16.610000610351562,16.614999771118164,7397
2024-06-25 09:49:00-04:00,16.610000610351562,16.6299991607666,16.610000610351562,16.6299991607666,13725
2024-06-25 09:50:00-04:00,16.63010025024414,16.665000915527344,16.6200008392334,16.665000915527344,48259
2024-06-25 09:51:00-04:00,16.66320037841797,16.67930030822754,16.655000686645508,16.67930030822754,23313
2024-06-25 09:52:00-04:00,16.674999237060547,16.695999145507812,16.670000076293945,16.690099716186523,12253
2024-06-25 09:53:00-04:00,16.690000534057617,16.700000762939453,16.68000030517578,16.68000030517578,33398
2024-06-25 09:54:00-04:00,16.68000030517578,16.684999465942383,16.670000076293945,16.674999237060547,13132
2024-06-25 09:55:00-04:00,16.674999237060547,16.674999237060547,16.649999618530273,16.665000915527344,47795
2024-06-25 09:56:00-04:00,16.65999984741211,16.665000915527344,16.649999618530273,16.65049934387207,8525
2024-06-25 09:57:00-04:00,16.65999984741211,16.65999984741211,16.630399703979492,16.639999389648438,15419
2024-06-25 09:58:00-04:00,16.639999389648438,16.65999984741211,16.635000228881836,16.655000686645508,81370
2024-06-25 09:59:00-04:00,16.649999618530273,16.649999618530273,16.639999389648438,16.645000457763672,46247
2024-06-25 10:00:00-04:00,16.645000457763672,16.68000030517578,16.645000457763672,16.674999237060547,54580
2024-06-25 10:01:00-04:00,16.674999237060547,16.68000030517578,16.665000915527344,16.665000915527344,15227
2024-06-25 10:02:00-04:00,16.670000076293945,16.69499969482422,16.65999984741211,16.690000534057617,52094
2024-06-25 10:03:00-04:00,16.68400001525879,16.69029998779297,16.670000076293945,16.68600082397461,19355
2024-06-25 10:04:00-04:00,16.68000030517578,16.68000030517578,16.65999984741211,16.65999984741211,41121
2024-06-25 10:05:00-04:00,16.670000076293945,16.670000076293945,16.643699645996094,16.655000686645508,29469
2024-06-25 10:06:00-04:00,16.65999984741211,16.690000534057617,16.655000686645508,16.68000030517578,31527
2024-06-25 10:07:00-04:00,16.68000030517578,16.68000030517578,16.665000915527344,16.68000030517578,17448
2024-06-25 10:08:00-04:00,16.68000030517578,16.690000534057617,16.68000030517578,16.68000030517578,79147
2024-06-25 10:09:00-04:00,16.670000076293945,16.674999237060547,16.65999984741211,16.670000076293945,34172
2024-06-25 10:10:00-04:00,16.663999557495117,16.674999237060547,16.655000686645508,16.674999237060547,37875
2024-06-25 10:11:00-04:00,16.68000030517578,16.700000762939453,16.68000030517578,16.69499969482422,26703
2024-06-25 10:12:00-04:00,16.690000534057617,16.69499969482422,16.68000030517578,16.684999465942383,25336
2024-06-25 10:13:00-04:00,16.680500030517578,16.690000534057617,16.68000030517578,16.684999465942383,26582
2024-06-25 10:14:00-04:00,16.690000534057617,16.69499969482422,16.670000076293945,16.674999237060547,52086
2024-06-25 10:15:00-04:00,16.68000030517578,16.684999465942383,16.670000076293945,16.670000076293945,14721
2024-06-25 10:16:00-04:00,16.674999237060547,16.676000595092773,16.65999984741211,16.663999557495117,36591
2024-06-25 10:17:00-04:00,16.65999984741211,16.665000915527344,16.639999389648438,16.643999099731445,46098
2024-06-25 10:18:00-04:00,16.641000747680664,16.665000915527344,16.641000747680664,16.665000915527344,53471
2024-06-25 10:19:00-04:00,16.665000915527344,16.670000076293945,16.66029930114746,16.670000076293945,26630
2024-06-25 10:20:00-04:00,16.670000076293945,16.690000534057617,16.670000076293945,16.690000534057617,26524
2024-06-25 10:21:00-04:00,16.684999465942383,16.690000534057617,16.68000030517578,16.690000534057617,14079
2024-06-25 10:22:00-04:00,16.690000534057617,16.708499908447266,16.684999465942383,16.708499908447266,31000
2024-06-25 10:23:00-04:00,16.70989990234375,16.709999084472656,16.700000762939453,16.704999923706055,19358
2024-06-25 10:24:00-04:00,16.704999923706055,16.704999923706055,16.68000030517578,16.684499740600586,61491
2024-06-25 10:25:00-04:00,16.68000030517578,16.690000534057617,16.670000076293945,16.674999237060547,36206
2024-06-25 10:26:00-04:00,16.670499801635742,16.670499801635742,16.655000686645508,16.655000686645508,50007
2024-06-25 10:27:00-04:00,16.65220069885254,16.65999984741211,16.639999389648438,16.639999389648438,54864
2024-06-25 10:28:00-04:00,16.64080047607422,16.649999618530273,16.635000228881836,16.649999618530273,24074
2024-06-25 10:29:00-04:00,16.645000457763672,16.649999618530273,16.639999389648438,16.645000457763672,13321
2024-06-25 10:30:00-04:00,16.639999389648438,16.65999984741211,16.6299991607666,16.65999984741211,27543
2024-06-25 10:31:00-04:00,16.655000686645508,16.655000686645508,16.649999618530273,16.655000686645508,6196
2024-06-25 10:32:00-04:00,16.655000686645508,16.670000076293945,16.655000686645508,16.665000915527344,7859
2024-06-25 10:33:00-04:00,16.670000076293945,16.68000030517578,16.65999984741211,16.68000030517578,32498
2024-06-25 10:34:00-04:00,16.68899917602539,16.690000534057617,16.670000076293945,16.674999237060547,30242
2024-06-25 10:35:00-04:00,16.68000030517578,16.690000534057617,16.665000915527344,16.681699752807617,78772
2024-06-25 10:36:00-04:00,16.690000534057617,16.700000762939453,16.684999465942383,16.69499969482422,27142
2024-06-25 10:37:00-04:00,16.69499969482422,16.700000762939453,16.69499969482422,16.69499969482422,800
2024-06-25 10:38:00-04:00,16.699499130249023,16.699499130249023,16.670000076293945,16.674999237060547,29913
2024-06-25 10:39:00-04:00,16.674999237060547,16.676000595092773,16.670000076293945,16.670000076293945,9719
2024-06-25 10:40:00-04:00,16.674999237060547,16.674999237060547,16.670000076293945,16.674999237060547,8629
2024-06-25 10:41:00-04:00,16.670000076293945,16.670299530029297,16.65999984741211,16.65999984741211,16496
2024-06-25 10:42:00-04:00,16.665000915527344,16.68000030517578,16.665000915527344,16.67569923400879,35340
2024-06-25 10:43:00-04:00,16.68000030517578,16.684999465942383,16.670000076293945,16.670000076293945,29150
2024-06-25 10:44:00-04:00,16.67009925842285,16.674999237060547,16.670000076293945,16.67099952697754,3170
2024-06-25 10:45:00-04:00,16.670000076293945,16.68000030517578,16.670000076293945,16.674999237060547,17828
2024-06-25 10:46:00-04:00,16.679899215698242,16.68000030517578,16.67009925842285,16.674999237060547,18927
2024-06-25 10:47:00-04:00,16.672300338745117,16.68000030517578,16.670000076293945,16.68000030517578,32038
2024-06-25 10:48:00-04:00,16.68000030517578,16.68000030517578,16.665000915527344,16.665000915527344,27435
2024-06-25 10:49:00-04:00,16.665000915527344,16.670000076293945,16.661100387573242,16.665000915527344,8594
2024-06-25 10:50:00-04:00,16.660999298095703,16.670000076293945,16.65999984741211,16.665000915527344,14787
2024-06-25 10:51:00-04:00,16.665000915527344,16.670000076293945,16.649999618530273,16.65019989013672,37256
2024-06-25 10:52:00-04:00,16.650100708007812,16.65999984741211,16.649999618530273,16.655000686645508,35544
2024-06-25 10:53:00-04:00,16.649999618530273,16.665000915527344,16.649999618530273,16.665000915527344,35683
2024-06-25 10:54:00-04:00,16.670000076293945,16.670000076293945,16.65999984741211,16.665000915527344,6715
2024-06-25 10:55:00-04:00,16.65999984741211,16.68000030517578,16.65999984741211,16.68000030517578,39173
2024-06-25 10:56:00-04:00,16.68000030517578,16.68000030517578,16.671499252319336,16.674999237060547,4688
2024-06-25 10:57:00-04:00,16.68000030517578,16.704999923706055,16.68000030517578,16.690000534057617,189682
2024-06-25 10:58:00-04:00,16.69499969482422,16.70989990234375,16.690000534057617,16.709699630737305,26140
2024-06-25 10:59:00-04:00,16.709999084472656,16.709999084472656,16.701000213623047,16.709999084472656,11848
2024-06-25 11:00:00-04:00,16.709999084472656,16.71500015258789,16.700000762939453,16.71500015258789,30579
2024-06-25 11:01:00-04:00,16.709999084472656,16.719499588012695,16.709999084472656,16.71500015258789,7657
2024-06-25 11:02:00-04:00,16.709999084472656,16.719999313354492,16.709999084472656,16.71500015258789,13756
2024-06-25 11:03:00-04:00,16.71500015258789,16.729999542236328,16.71500015258789,16.729999542236328,26426
2024-06-25 11:04:00-04:00,16.725000381469727,16.75,16.725000381469727,16.739999771118164,46431
2024-06-25 11:05:00-04:00,16.7450008392334,16.760000228881836,16.739999771118164,16.7549991607666,48400
2024-06-25 11:06:00-04:00,16.7549991607666,16.760000228881836,16.7450008392334,16.750200271606445,87400
2024-06-25 11:07:00-04:00,16.7549991607666,16.7549991607666,16.719999313354492,16.735000610351562,181592
2024-06-25 11:08:00-04:00,16.735000610351562,16.739999771118164,16.729999542236328,16.739999771118164,25485
2024-06-25 11:09:00-04:00,16.735000610351562,16.790000915527344,16.735000610351562,16.78499984741211,216300
2024-06-25 11:10:00-04:00,16.78499984741211,16.790000915527344,16.770099639892578,16.774999618530273,38669
2024-06-25 11:11:00-04:00,16.774999618530273,16.780000686645508,16.760000228881836,16.770000457763672,29844
2024-06-25 11:12:00-04:00,16.768800735473633,16.769500732421875,16.729999542236328,16.739999771118164,120162
2024-06-25 11:13:00-04:00,16.729999542236328,16.739999771118164,16.72249984741211,16.73069953918457,28356
